"","g","date","start_et","x","x_2","away_indicator","opponent","x_4","x_5","tm","opp","w","l","streak","notes","diff","avg_diff","away","daysbetweengames","year"
"348",36,"Thu, Jan 10, 2013","10:00p",NA,"Box Score","","Dallas Mavericks","L","OT",112,117,13,23,"L 3","",-5,-5.55555555555556,17,3,2013
"349",37,"Sat, Jan 12, 2013","10:00p",NA,"Box Score","","Miami Heat","L","",99,128,13,24,"L 4","",-29,-6.18918918918919,17,2,2013
"350",38,"Mon, Jan 14, 2013","10:00p",NA,"Box Score","","Cleveland Cavaliers","W","",124,118,14,24,"W 1","",6,-5.86842105263158,17,2,2013
"351",39,"Wed, Jan 16, 2013","10:00p",NA,"Box Score","","Washington Wizards","W","",95,94,15,24,"W 2","",1,-5.69230769230769,17,2,2013
"352",40,"Fri, Jan 18, 2013","8:00p",NA,"Box Score","@","Memphis Grizzlies","L","",69,85,15,25,"L 1","",-16,-5.95,18,2,2013
"353",41,"Sat, Jan 19, 2013","7:00p",NA,"Box Score","@","Charlotte Bobcats","W","",97,93,16,25,"W 1","",4,-5.70731707317073,19,1,2013
"354",42,"Mon, Jan 21, 2013","1:00p",NA,"Box Score","@","New Orleans Hornets","L","",105,114,16,26,"L 1","",-9,-5.78571428571429,20,2,2013
"355",43,"Wed, Jan 23, 2013","10:00p",NA,"Box Score","","Phoenix Suns","L","",96,106,16,27,"L 2","",-10,-5.88372093023256,20,2,2013
"356",44,"Fri, Jan 25, 2013","10:00p",NA,"Box Score","","Oklahoma City Thunder","L","",95,105,16,28,"L 3","",-10,-5.97727272727273,20,2,2013
"357",45,"Sat, Jan 26, 2013","9:00p",NA,"Box Score","@","Denver Nuggets","L","",93,121,16,29,"L 4","",-28,-6.46666666666667,21,1,2013
"358",46,"Mon, Jan 28, 2013","7:00p",NA,"Box Score","@","Washington Wizards","W","",96,94,17,29,"W 1","",2,-6.28260869565217,22,2,2013
"359",47,"Wed, Jan 30, 2013","7:30p",NA,"Box Score","@","Boston Celtics","L","",81,99,17,30,"L 1","",-18,-6.53191489361702,23,2,2013
"360",48,"Fri, Feb 1, 2013","7:30p",NA,"Box Score","@","Philadelphia 76ers","L","",80,89,17,31,"L 2","",-9,-6.58333333333333,24,2,2013
"361",49,"Sat, Feb 2, 2013","7:30p",NA,"Box Score","@","New York Knicks","L","",81,120,17,32,"L 3","",-39,-7.24489795918367,25,1,2013
"362",50,"Mon, Feb 4, 2013","9:00p",NA,"Box Score","@","Utah Jazz","L","OT",91,98,17,33,"L 4","",-7,-7.24,26,2,2013
"363",51,"Sat, Feb 9, 2013","10:00p",NA,"Box Score","","Utah Jazz","W","",120,109,18,33,"W 1","",11,-6.88235294117647,26,5,2013
"364",52,"Sun, Feb 10, 2013","9:00p",NA,"Box Score","","Houston Rockets","W","",117,111,19,33,"W 2","",6,-6.63461538461539,26,1,2013
"365",53,"Tue, Feb 12, 2013","8:00p",NA,"Box Score","@","Memphis Grizzlies","L","",101,108,19,34,"L 1","",-7,-6.64150943396226,27,2,2013
"366",54,"Wed, Feb 13, 2013","8:30p",NA,"Box Score","@","Dallas Mavericks","L","",100,123,19,35,"L 2","",-23,-6.94444444444444,28,1,2013
"367",55,"Tue, Feb 19, 2013","10:00p",NA,"Box Score","","San Antonio Spurs","L","",102,108,19,36,"L 3","",-6,-6.92727272727273,28,6,2013
"368",56,"Fri, Feb 22, 2013","7:30p",NA,"Box Score","@","Atlanta Hawks","L","",108,122,19,37,"L 4","",-14,-7.05357142857143,29,3,2013
"369",57,"Sun, Feb 24, 2013","6:00p",NA,"Box Score","@","New Orleans Hornets","L","",95,110,19,38,"L 5","",-15,-7.19298245614035,30,2,2013
"370",58,"Tue, Feb 26, 2013","7:30p",NA,"Box Score","@","Miami Heat","L","2OT",129,141,19,39,"L 6","",-12,-7.27586206896552,31,2,2013
"371",59,"Wed, Feb 27, 2013","7:00p",NA,"Box Score","@","Orlando Magic","W","",125,101,20,39,"W 1","",24,-6.74576271186441,32,1,2013
"372",60,"Fri, Mar 1, 2013","8:30p",NA,"Box Score","@","San Antonio Spurs","L","",102,130,20,40,"L 1","",-28,-7.1,33,2,2013
"373",61,"Sun, Mar 3, 2013","6:00p",NA,"Box Score","","Charlotte Bobcats","W","",119,83,21,40,"W 1","",36,-6.39344262295082,33,2,2013
"374",62,"Tue, Mar 5, 2013","10:00p",NA,"Box Score","","Denver Nuggets","L","",113,120,21,41,"L 1","",-7,-6.40322580645161,33,2,2013
"375",63,"Wed, Mar 6, 2013","10:30p",NA,"Box Score","@","Golden State Warriors","L","",83,87,21,42,"L 2","",-4,-6.36507936507936,34,1,2013
"376",64,"Fri, Mar 8, 2013","10:00p",NA,"Box Score","","Phoenix Suns","W","",121,112,22,42,"W 1","",9,-6.125,34,2,2013
"377",65,"Sun, Mar 10, 2013","9:00p",NA,"Box Score","","Milwaukee Bucks","L","",113,115,22,43,"L 1","",-2,-6.06153846153846,34,2,2013
"378",66,"Wed, Mar 13, 2013","10:00p",NA,"Box Score","","Chicago Bulls","W","",121,79,23,43,"W 1","",42,-5.33333333333333,34,3,2013
"379",67,"Sun, Mar 17, 2013","9:30p",NA,"Box Score","@","Los Angeles Lakers","L","",102,113,23,44,"L 1","",-11,-5.41791044776119,35,4,2013
"380",68,"Tue, Mar 19, 2013","10:00p",NA,"Box Score","","Los Angeles Clippers","W","",116,101,24,44,"W 1","",15,-5.11764705882353,35,2,2013
"381",69,"Thu, Mar 21, 2013","10:00p",NA,"Box Score","","Minnesota Timberwolves","W","",101,98,25,44,"W 2","",3,-5,35,2,2013
"382",70,"Sat, Mar 23, 2013","9:00p",NA,"Box Score","@","Denver Nuggets","L","",95,101,25,45,"L 1","",-6,-5.01428571428571,36,2,2013
"383",71,"Sun, Mar 24, 2013","9:00p",NA,"Box Score","","Philadelphia 76ers","L","",103,117,25,46,"L 2","",-14,-5.14084507042254,36,1,2013
"384",72,"Wed, Mar 27, 2013","10:30p",NA,"Box Score","@","Golden State Warriors","W","",105,98,26,46,"W 1","",7,-4.97222222222222,37,3,2013
"385",73,"Thu, Mar 28, 2013","10:00p",NA,"Box Score","@","Phoenix Suns","W","",117,103,27,46,"W 2","",14,-4.71232876712329,38,1,2013
"386",74,"Sat, Mar 30, 2013","10:00p",NA,"Box Score","","Los Angeles Lakers","L","",98,103,27,47,"L 1","",-5,-4.71621621621622,38,2,2013
"387",75,"Wed, Apr 3, 2013","10:00p",NA,"Box Score","","Houston Rockets","L","",102,112,27,48,"L 2","",-10,-4.78666666666667,38,4,2013
"388",76,"Fri, Apr 5, 2013","10:00p",NA,"Box Score","","Dallas Mavericks","L","",108,117,27,49,"L 3","",-9,-4.84210526315789,38,2,2013
"389",77,"Sun, Apr 7, 2013","6:00p",NA,"Box Score","","Memphis Grizzlies","L","",87,89,27,50,"L 4","",-2,-4.80519480519481,38,2,2013
"390",78,"Wed, Apr 10, 2013","10:00p",NA,"Box Score","","New Orleans Hornets","W","",121,110,28,50,"W 1","",11,-4.6025641025641,38,3,2013
"391",79,"Fri, Apr 12, 2013","8:30p",NA,"Box Score","@","San Antonio Spurs","L","",101,108,28,51,"L 1","",-7,-4.63291139240506,39,2,2013
"392",80,"Sun, Apr 14, 2013","7:00p",NA,"Box Score","@","Houston Rockets","L","",100,121,28,52,"L 2","",-21,-4.8375,40,2,2013
"393",81,"Mon, Apr 15, 2013","8:00p",NA,"Box Score","@","Oklahoma City Thunder","L","",95,104,28,53,"L 3","",-9,-4.88888888888889,41,1,2013
"394",82,"Wed, Apr 17, 2013","10:30p",NA,"Box Score","","Los Angeles Clippers","L","",108,112,28,54,"L 4","",-4,-4.8780487804878,41,2,2013
"395",1,"Wed, Oct 30, 2013","10:00p",NA,"Box Score","","Denver Nuggets","W","",90,88,1,0,"W 1","",2,2,0,NA,2014
"396",2,"Fri, Nov 1, 2013","10:00p",NA,"Box Score","","Los Angeles Clippers","L","",101,110,1,1,"L 1","",-9,-3.5,0,2,2014
"397",3,"Sat, Nov 2, 2013","10:30p",NA,"Box Score","@","Golden State Warriors","L","",87,98,1,2,"L 2","",-11,-6,1,1,2014
"398",4,"Tue, Nov 5, 2013","10:00p",NA,"Box Score","","Atlanta Hawks","L","",100,105,1,3,"L 3","",-5,-5.75,1,3,2014
"399",5,"Fri, Nov 8, 2013","10:00p",NA,"Box Score","@","Portland Trail Blazers","L","",91,104,1,4,"L 4","",-13,-7.2,2,3,2014
"400",6,"Sat, Nov 9, 2013","10:00p",NA,"Box Score","","Portland Trail Blazers","L","",85,96,1,5,"L 5","",-11,-7.83333333333333,2,1,2014
"401",7,"Wed, Nov 13, 2013","10:00p",NA,"Box Score","","Brooklyn Nets","W","",107,86,2,5,"W 1","",21,-3.71428571428571,2,4,2014
"402",8,"Fri, Nov 15, 2013","10:30p",NA,"Box Score","","Detroit Pistons","L","",90,97,2,6,"L 1","",-7,-4.125,2,2,2014
"403",9,"Sun, Nov 17, 2013","6:00p",NA,"Box Score","","Memphis Grizzlies","L","",86,97,2,7,"L 2","",-11,-4.88888888888889,2,2,2014
"404",10,"Tue, Nov 19, 2013","10:00p",NA,"Box Score","","Phoenix Suns","W","",107,104,3,7,"W 1","",3,-4.1,2,2,2014
"405",11,"Wed, Nov 20, 2013","9:00p",NA,"Box Score","@","Phoenix Suns","W","",113,106,4,7,"W 2","",7,-3.09090909090909,3,1,2014
"406",12,"Sat, Nov 23, 2013","3:30p",NA,"Box Score","@","Los Angeles Clippers","L","",102,103,4,8,"L 1","",-1,-2.91666666666667,4,3,2014
"407",13,"Sun, Nov 24, 2013","9:30p",NA,"Box Score","@","Los Angeles Lakers","L","",86,100,4,9,"L 2","",-14,-3.76923076923077,5,1,2014
"408",14,"Fri, Nov 29, 2013","10:00p",NA,"Box Score","","Los Angeles Clippers","L","OT",98,104,4,10,"L 3","",-6,-3.92857142857143,5,5,2014
"409",15,"Sun, Dec 1, 2013","6:00p",NA,"Box Score","","Golden State Warriors","L","",113,115,4,11,"L 4","",-2,-3.8,5,2,2014
"410",16,"Tue, Dec 3, 2013","10:00p",NA,"Box Score","","Oklahoma City Thunder","L","",95,97,4,12,"L 5","",-2,-3.6875,5,2,2014
"411",17,"Fri, Dec 6, 2013","10:00p",NA,"Box Score","","Los Angeles Lakers","L","",100,106,4,13,"L 6","",-6,-3.82352941176471,5,3,2014
"412",18,"Sat, Dec 7, 2013","9:00p",NA,"Box Score","@","Utah Jazz","W","OT",112,102,5,13,"W 1","",10,-3.05555555555556,6,1,2014
"413",19,"Mon, Dec 9, 2013","10:00p",NA,"Box Score","","Dallas Mavericks","W","",112,97,6,13,"W 2","",15,-2.10526315789474,6,2,2014
"414",20,"Wed, Dec 11, 2013","10:00p",NA,"Box Score","","Utah Jazz","L","",101,122,6,14,"L 1","",-21,-3.05,6,2,2014
"415",21,"Fri, Dec 13, 2013","9:00p",NA,"Box Score","@","Phoenix Suns","L","",107,116,6,15,"L 2","",-9,-3.33333333333333,7,2,2014
"416",22,"Sun, Dec 15, 2013","6:00p",NA,"Box Score","","Houston Rockets","W","",106,91,7,15,"W 1","",15,-2.5,7,2,2014
"417",23,"Tue, Dec 17, 2013","7:00p",NA,"Box Score","@","Charlotte Bobcats","L","",87,95,7,16,"L 1","",-8,-2.73913043478261,8,2,2014
"418",24,"Wed, Dec 18, 2013","7:30p",NA,"Box Score","@","Atlanta Hawks","L","",107,124,7,17,"L 2","",-17,-3.33333333333333,9,1,2014
"419",25,"Fri, Dec 20, 2013","7:30p",NA,"Box Score","@","Miami Heat","L","",103,122,7,18,"L 3","",-19,-3.96,10,2,2014
"420",26,"Sat, Dec 21, 2013","7:00p",NA,"Box Score","@","Orlando Magic","W","",105,100,8,18,"W 1","",5,-3.61538461538462,11,1,2014
"421",27,"Mon, Dec 23, 2013","10:00p",NA,"Box Score","","New Orleans Pelicans","L","",100,113,8,19,"L 1","",-13,-3.96296296296296,11,2,2014
"422",28,"Fri, Dec 27, 2013","10:00p",NA,"Box Score","","Miami Heat","W","OT",108,103,9,19,"W 1","",5,-3.64285714285714,11,4,2014
"423",29,"Sun, Dec 29, 2013","7:00p",NA,"Box Score","@","San Antonio Spurs","L","",104,112,9,20,"L 1","",-8,-3.79310344827586,12,2,2014
"424",30,"Tue, Dec 31, 2013","7:00p",NA,"Box Score","@","Houston Rockets","W","",110,106,10,20,"W 1","",4,-3.53333333333333,13,2,2014
"425",31,"Thu, Jan 2, 2014","10:00p",NA,"Box Score","","Philadelphia 76ers","L","",104,113,10,21,"L 1","",-9,-3.70967741935484,13,2,2014
"426",32,"Sat, Jan 4, 2014","10:00p",NA,"Box Score","","Charlotte Bobcats","L","",103,113,10,22,"L 2","",-10,-3.90625,13,2,2014
"427",33,"Tue, Jan 7, 2014","10:00p",NA,"Box Score","","Portland Trail Blazers","W","",123,119,11,22,"W 1","",4,-3.66666666666667,13,3,2014
"428",34,"Fri, Jan 10, 2014","10:00p",NA,"Box Score","","Orlando Magic","W","",103,83,12,22,"W 2","",20,-2.97058823529412,13,3,2014
"429",35,"Sun, Jan 12, 2014","6:00p",NA,"Box Score","","Cleveland Cavaliers","W","",124,80,13,22,"W 3","",44,-1.62857142857143,13,2,2014
"430",36,"Tue, Jan 14, 2014","7:00p",NA,"Box Score","@","Indiana Pacers","L","",92,116,13,23,"L 1","",-24,-2.25,14,2,2014
"431",37,"Wed, Jan 15, 2014","8:00p",NA,"Box Score","@","Minnesota Timberwolves","W","",111,108,14,23,"W 1","",3,-2.10810810810811,15,1,2014
"432",38,"Fri, Jan 17, 2014","8:00p",NA,"Box Score","@","Memphis Grizzlies","L","",90,91,14,24,"L 1","",-1,-2.07894736842105,16,2,2014
"433",39,"Sun, Jan 19, 2014","7:00p",NA,"Box Score","@","Oklahoma City Thunder","L","",93,108,14,25,"L 2","",-15,-2.41025641025641,17,2,2014
"434",40,"Tue, Jan 21, 2014","8:00p",NA,"Box Score","@","New Orleans Pelicans","W","",114,97,15,25,"W 1","",17,-1.925,18,2,2014
"435",41,"Wed, Jan 22, 2014","8:00p",NA,"Box Score","@","Houston Rockets","L","",98,119,15,26,"L 1","",-21,-2.39024390243902,19,1,2014
"436",42,"Fri, Jan 24, 2014","10:00p",NA,"Box Score","","Indiana Pacers","L","OT",111,116,15,27,"L 2","",-5,-2.45238095238095,19,2,2014
"437",43,"Sun, Jan 26, 2014","9:00p",NA,"Box Score","","Denver Nuggets","L","",117,125,15,28,"L 3","",-8,-2.58139534883721,19,2,2014
"438",44,"Mon, Jan 27, 2014","9:00p",NA,"Box Score","@","Utah Jazz","L","",99,106,15,29,"L 4","",-7,-2.68181818181818,20,1,2014
"439",45,"Wed, Jan 29, 2014","10:00p",NA,"Box Score","","Memphis Grizzlies","L","",89,99,15,30,"L 5","",-10,-2.84444444444444,20,2,2014
"440",46,"Fri, Jan 31, 2014","8:30p",NA,"Box Score","@","Dallas Mavericks","L","",103,107,15,31,"L 6","",-4,-2.8695652173913,21,2,2014
"441",47,"Sat, Feb 1, 2014","8:30p",NA,"Box Score","@","San Antonio Spurs","L","",93,95,15,32,"L 7","",-2,-2.85106382978723,22,1,2014
"442",48,"Mon, Feb 3, 2014","10:00p",NA,"Box Score","","Chicago Bulls","W","",99,70,16,32,"W 1","",29,-2.1875,22,2,2014
"443",49,"Wed, Feb 5, 2014","10:00p",NA,"Box Score","","Toronto Raptors","W","",109,101,17,32,"W 2","",8,-1.97959183673469,22,2,2014
"444",50,"Fri, Feb 7, 2014","7:30p",NA,"Box Score","@","Boston Celtics","L","",89,99,17,33,"L 1","",-10,-2.14,23,2,2014
"445",51,"Sun, Feb 9, 2014","6:00p",NA,"Box Score","@","Washington Wizards","L","",84,93,17,34,"L 2","",-9,-2.27450980392157,24,2,2014
"446",52,"Tue, Feb 11, 2014","7:00p",NA,"Box Score","@","Cleveland Cavaliers","L","",99,109,17,35,"L 3","",-10,-2.42307692307692,25,2,2014
"447",53,"Wed, Feb 12, 2014","7:30p",NA,"Box Score","@","New York Knicks","W","OT",106,101,18,35,"W 1","",5,-2.28301886792453,26,1,2014
"448",54,"Wed, Feb 19, 2014","10:00p",NA,"Box Score","","Golden State Warriors","L","",92,101,18,36,"L 1","",-9,-2.40740740740741,26,7,2014
"449",55,"Sat, Feb 22, 2014","10:00p",NA,"Box Score","","Boston Celtics","W","",105,98,19,36,"W 1","",7,-2.23636363636364,26,3,2014
"450",56,"Sun, Feb 23, 2014","8:00p",NA,"Box Score","@","Denver Nuggets","W","",109,95,20,36,"W 2","",14,-1.94642857142857,27,1,2014
"451",57,"Tue, Feb 25, 2014","10:00p",NA,"Box Score","","Houston Rockets","L","",103,129,20,37,"L 1","",-26,-2.36842105263158,27,2,2014
"452",58,"Fri, Feb 28, 2014","10:30p",NA,"Box Score","@","Los Angeles Lakers","L","",122,126,20,38,"L 2","",-4,-2.39655172413793,28,3,2014
"453",59,"Sat, Mar 1, 2014","10:00p",NA,"Box Score","","Minnesota Timberwolves","L","",97,108,20,39,"L 3","",-11,-2.54237288135593,28,1,2014
"454",60,"Mon, Mar 3, 2014","10:00p",NA,"Box Score","","New Orleans Pelicans","W","",96,89,21,39,"W 1","",7,-2.38333333333333,28,2,2014
"455",61,"Wed, Mar 5, 2014","8:00p",NA,"Box Score","@","Milwaukee Bucks","W","",116,102,22,39,"W 2","",14,-2.11475409836066,29,2,2014
"456",62,"Fri, Mar 7, 2014","7:00p",NA,"Box Score","@","Toronto Raptors","L","",87,99,22,40,"L 1","",-12,-2.2741935483871,30,2,2014
"457",63,"Sun, Mar 9, 2014","6:00p",NA,"Box Score","@","Brooklyn Nets","L","",89,104,22,41,"L 2","",-15,-2.47619047619048,31,2,2014
"458",64,"Tue, Mar 11, 2014","7:30p",NA,"Box Score","@","Detroit Pistons","L","",89,99,22,42,"L 3","",-10,-2.59375,32,2,2014
"459",65,"Wed, Mar 12, 2014","7:00p",NA,"Box Score","@","Philadelphia 76ers","W","",115,98,23,42,"W 1","",17,-2.29230769230769,33,1,2014
"460",66,"Sat, Mar 15, 2014","8:00p",NA,"Box Score","@","Chicago Bulls","L","",87,94,23,43,"L 1","",-7,-2.36363636363636,34,3,2014
"461",67,"Sun, Mar 16, 2014","7:00p",NA,"Box Score","@","Minnesota Timberwolves","L","",102,104,23,44,"L 2","",-2,-2.35820895522388,35,1,2014
"462",68,"Tue, Mar 18, 2014","10:00p",NA,"Box Score","","Washington Wizards","W","OT",117,111,24,44,"W 1","",6,-2.23529411764706,35,2,2014
"463",69,"Fri, Mar 21, 2014","10:00p",NA,"Box Score","","San Antonio Spurs","L","",79,99,24,45,"L 1","",-20,-2.49275362318841,35,3,2014
"464",70,"Sun, Mar 23, 2014","6:00p",NA,"Box Score","","Milwaukee Bucks","W","",124,107,25,45,"W 1","",17,-2.21428571428571,35,2,2014
"465",71,"Wed, Mar 26, 2014","10:00p",NA,"Box Score","","New York Knicks","L","",99,107,25,46,"L 1","",-8,-2.29577464788732,35,3,2014
"466",72,"Fri, Mar 28, 2014","8:00p",NA,"Box Score","@","Oklahoma City Thunder","L","",81,94,25,47,"L 2","",-13,-2.44444444444444,36,2,2014
"467",73,"Sat, Mar 29, 2014","8:30p",NA,"Box Score","@","Dallas Mavericks","L","",100,103,25,48,"L 3","",-3,-2.45205479452055,37,1,2014
"468",74,"Mon, Mar 31, 2014","8:00p",NA,"Box Score","@","New Orleans Pelicans","W","",102,97,26,48,"W 1","",5,-2.35135135135135,38,2,2014
"469",75,"Wed, Apr 2, 2014","10:00p",NA,"Box Score","","Los Angeles Lakers","W","",107,102,27,48,"W 2","",5,-2.25333333333333,38,2,2014
"470",76,"Fri, Apr 4, 2014","10:30p",NA,"Box Score","@","Golden State Warriors","L","",69,102,27,49,"L 1","",-33,-2.65789473684211,39,2,2014
"471",77,"Sun, Apr 6, 2014","6:00p",NA,"Box Score","","Dallas Mavericks","L","",91,93,27,50,"L 2","",-2,-2.64935064935065,39,2,2014
"472",78,"Tue, Apr 8, 2014","10:00p",NA,"Box Score","","Oklahoma City Thunder","L","",92,107,27,51,"L 3","",-15,-2.80769230769231,39,2,2014
"473",79,"Wed, Apr 9, 2014","10:00p",NA,"Box Score","@","Portland Trail Blazers","L","",99,100,27,52,"L 4","",-1,-2.78481012658228,40,1,2014
"474",80,"Sat, Apr 12, 2014","3:30p",NA,"Box Score","@","Los Angeles Clippers","L","",101,117,27,53,"L 5","",-16,-2.95,41,3,2014
"475",81,"Sun, Apr 13, 2014","9:00p",NA,"Box Score","","Minnesota Timberwolves","W","",106,103,28,53,"W 1","",3,-2.87654320987654,41,1,2014
"476",82,"Wed, Apr 16, 2014","10:30p",NA,"Box Score","","Phoenix Suns","L","",99,104,28,54,"L 1","",-5,-2.90243902439024,41,3,2014
"477",1,"Wed, Oct 29, 2014","10:00p","","Box Score","","Golden State Warriors","L","",77,95,0,1,"L 1","",-18,-18,0,NA,2015
"478",2,"Fri, Oct 31, 2014","10:00p","","Box Score","","Portland Trail Blazers","W","",103,94,1,1,"W 1","",9,-4.5,0,2,2015
"479",3,"Sun, Nov 2, 2014","3:30p","","Box Score","@","Los Angeles Clippers","W","",98,92,2,1,"W 2","",6,-1,1,2,2015
"480",4,"Mon, Nov 3, 2014","9:00p","","Box Score","@","Denver Nuggets","W","",110,105,3,1,"W 3","",5,0.5,2,1,2015
"481",5,"Wed, Nov 5, 2014","10:00p","","Box Score","","Denver Nuggets","W","",131,109,4,1,"W 4","",22,4.8,2,2,2015
"482",6,"Fri, Nov 7, 2014","9:00p","","Box Score","@","Phoenix Suns","W","2OT",114,112,5,1,"W 5","",2,4.33333333333333,3,2,2015
"483",7,"Sun, Nov 9, 2014","7:00p","","Box Score","@","Oklahoma City Thunder","L","",93,101,5,2,"L 1","",-8,2.57142857142857,4,2,2015
"484",8,"Tue, Nov 11, 2014","8:30p","","Box Score","@","Dallas Mavericks","L","",98,106,5,3,"L 2","",-8,1.25,5,2,2015
"485",9,"Thu, Nov 13, 2014","8:00p","","Box Score","@","Memphis Grizzlies","L","",110,111,5,4,"L 3","",-1,1,6,2,2015
"486",10,"Sat, Nov 15, 2014","10:00p","","Box Score","","San Antonio Spurs","W","",94,91,6,4,"W 1","",3,1.2,6,2,2015
"487",11,"Tue, Nov 18, 2014","10:00p","","Box Score","","New Orleans Pelicans","L","",100,106,6,5,"L 1","",-6,0.545454545454545,6,3,2015
"488",12,"Thu, Nov 20, 2014","10:30p","","Box Score","","Chicago Bulls","W","",103,88,7,5,"W 1","",15,1.75,6,2,2015
"489",13,"Sat, Nov 22, 2014","8:00p","","Box Score","@","Minnesota Timberwolves","W","",113,101,8,5,"W 2","",12,2.53846153846154,7,2,2015
"490",14,"Tue, Nov 25, 2014","8:00p","","Box Score","@","New Orleans Pelicans","W","",99,89,9,5,"W 3","",10,3.07142857142857,8,3,2015
"491",15,"Wed, Nov 26, 2014","8:00p","","Box Score","@","Houston Rockets","L","",89,102,9,6,"L 1","",-13,2,9,1,2015
"492",16,"Fri, Nov 28, 2014","8:30p","","Box Score","@","San Antonio Spurs","L","",104,112,9,7,"L 2","",-8,1.375,10,2,2015
"493",17,"Sun, Nov 30, 2014","6:00p","","Box Score","","Memphis Grizzlies","L","",85,97,9,8,"L 3","",-12,0.588235294117647,10,2,2015
"494",18,"Tue, Dec 2, 2014","10:00p","","Box Score","","Toronto Raptors","L","",109,117,9,9,"L 4","",-8,0.111111111111111,10,2,2015
"495",19,"Fri, Dec 5, 2014","10:00p","","Box Score","","Indiana Pacers","W","OT",102,101,10,9,"W 1","",1,0.157894736842105,10,3,2015
"496",20,"Sat, Dec 6, 2014","10:00p","","Box Score","","Orlando Magic","L","",96,105,10,10,"L 1","",-9,-0.3,10,1,2015
"497",21,"Mon, Dec 8, 2014","10:00p","","Box Score","","Utah Jazz","W","",101,92,11,10,"W 1","",9,0.142857142857143,10,2,2015
"498",22,"Tue, Dec 9, 2014","10:30p","","Box Score","@","Los Angeles Lakers","L","",95,98,11,11,"L 1","",-3,0,11,1,2015
"499",23,"Thu, Dec 11, 2014","10:30p","","Box Score","","Houston Rockets","L","OT",109,113,11,12,"L 2","",-4,-0.173913043478261,11,2,2015
"500",24,"Sat, Dec 13, 2014","10:00p","","Box Score","","Detroit Pistons","L","",90,95,11,13,"L 3","",-5,-0.375,11,2,2015
"501",25,"Tue, Dec 16, 2014","10:30p","","Box Score","","Oklahoma City Thunder","L","",92,104,11,14,"L 4","",-12,-0.84,11,3,2015
"502",26,"Thu, Dec 18, 2014","10:00p","","Box Score","","Milwaukee Bucks","L","",107,108,11,15,"L 5","",-1,-0.846153846153846,11,2,2015
"503",27,"Sun, Dec 21, 2014","6:00p","","Box Score","","Los Angeles Lakers","W","",108,101,12,15,"W 1","",7,-0.555555555555556,11,3,2015
"504",28,"Mon, Dec 22, 2014","10:30p","","Box Score","@","Golden State Warriors","L","",108,128,12,16,"L 1","",-20,-1.25,12,1,2015
"505",29,"Fri, Dec 26, 2014","10:00p","","Box Score","","Phoenix Suns","L","",106,115,12,17,"L 2","",-9,-1.51724137931034,12,4,2015
"506",30,"Sat, Dec 27, 2014","10:00p","","Box Score","","New York Knicks","W","OT",135,129,13,17,"W 1","",6,-1.26666666666667,12,1,2015
"507",31,"Mon, Dec 29, 2014","7:30p","","Box Score","@","Brooklyn Nets","L","",99,107,13,18,"L 1","",-8,-1.48387096774194,13,2,2015
"508",32,"Wed, Dec 31, 2014","1:00p","","Box Score","@","Boston Celtics","L","",84,106,13,19,"L 2","",-22,-2.125,14,2,2015
"509",33,"Thu, Jan 1, 2015","8:00p","","Box Score","@","Minnesota Timberwolves","W","",110,107,14,19,"W 1","",3,-1.96969696969697,15,1,2015
"510",34,"Sun, Jan 4, 2015","6:00p","","Box Score","@","Detroit Pistons","L","",95,114,14,20,"L 1","",-19,-2.47058823529412,16,3,2015
"511",35,"Wed, Jan 7, 2015","10:00p","","Box Score","","Oklahoma City Thunder","W","",104,83,15,20,"W 1","",21,-1.8,16,3,2015
"512",36,"Fri, Jan 9, 2015","10:00p","","Box Score","","Denver Nuggets","L","",108,118,15,21,"L 1","",-10,-2.02777777777778,16,2,2015
"513",37,"Sun, Jan 11, 2015","9:00p","","Box Score","","Cleveland Cavaliers","W","",103,84,16,21,"W 1","",19,-1.45945945945946,16,2,2015
"514",38,"Tue, Jan 13, 2015","10:00p","","Box Score","","Dallas Mavericks","L","OT",104,108,16,22,"L 1","",-4,-1.52631578947368,16,2,2015
"515",39,"Fri, Jan 16, 2015","10:00p","","Box Score","","Miami Heat","L","",83,95,16,23,"L 2","",-12,-1.79487179487179,16,3,2015
"516",40,"Sat, Jan 17, 2015","10:00p","","Box Score","","Los Angeles Clippers","L","",108,117,16,24,"L 3","",-9,-1.975,16,1,2015
"517",41,"Mon, Jan 19, 2015","10:00p","","Box Score","@","Portland Trail Blazers","L","",94,98,16,25,"L 4","",-4,-2.02439024390244,17,2,2015
"518",42,"Wed, Jan 21, 2015","10:00p","","Box Score","","Brooklyn Nets","L","",100,103,16,26,"L 5","",-3,-2.04761904761905,17,2,2015
"519",43,"Fri, Jan 23, 2015","10:30p","","Box Score","@","Golden State Warriors","L","",101,126,16,27,"L 6","",-25,-2.58139534883721,18,2,2015
"520",44,"Wed, Jan 28, 2015","7:30p","","Box Score","@","Toronto Raptors","L","",102,119,16,28,"L 7","",-17,-2.90909090909091,19,5,2015
"521",45,"Fri, Jan 30, 2015","7:30p","","Box Score","@","Cleveland Cavaliers","L","",90,101,16,29,"L 8","",-11,-3.08888888888889,20,2,2015
"522",46,"Sat, Jan 31, 2015","7:00p","","Box Score","@","Indiana Pacers","W","",99,94,17,29,"W 1","",5,-2.91304347826087,21,1,2015
