"","g","date","start_et","x","x_2","away_indicator","opponent","x_4","x_5","tm","opp","w","l","streak","notes","diff","avg_diff","away","daysbetweengames","year"
"348",36,"Sun, Jan 13, 2013","8:00p",NA,"Box Score","@","Denver Nuggets","L","",105,116,23,13,"L 1","",-11,1.75,19,2,2013
"349",37,"Wed, Jan 16, 2013","10:30p",NA,"Box Score","","Miami Heat","L","",75,92,23,14,"L 2","",-17,1.24324324324324,19,3,2013
"350",38,"Fri, Jan 18, 2013","8:30p",NA,"Box Score","@","San Antonio Spurs","L","",88,95,23,15,"L 3","",-7,1.02631578947368,20,2,2013
"351",39,"Sat, Jan 19, 2013","8:00p",NA,"Box Score","@","New Orleans Hornets","W","",116,112,24,15,"W 1","",4,1.1025641025641,21,1,2013
"352",40,"Mon, Jan 21, 2013","4:00p",NA,"Box Score","","Los Angeles Clippers","W","",106,99,25,15,"W 2","",7,1.25,21,2,2013
"353",41,"Wed, Jan 23, 2013","10:30p",NA,"Box Score","","Oklahoma City Thunder","W","",104,99,26,15,"W 3","",5,1.34146341463415,21,2,2013
"354",42,"Fri, Jan 25, 2013","8:00p",NA,"Box Score","@","Chicago Bulls","L","",87,103,26,16,"L 1","",-16,0.928571428571429,22,2,2013
"355",43,"Sat, Jan 26, 2013","8:30p",NA,"Box Score","@","Milwaukee Bucks","L","",102,109,26,17,"L 2","",-7,0.744186046511628,23,1,2013
"356",44,"Mon, Jan 28, 2013","7:00p",NA,"Box Score","@","Toronto Raptors","W","",114,102,27,17,"W 1","",12,1,24,2,2013
"357",45,"Tue, Jan 29, 2013","7:00p",NA,"Box Score","@","Cleveland Cavaliers","W","",108,95,28,17,"W 2","",13,1.26666666666667,25,1,2013
"358",46,"Thu, Jan 31, 2013","10:30p",NA,"Box Score","","Dallas Mavericks","W","",100,97,29,17,"W 3","",3,1.30434782608696,25,2,2013
"359",47,"Sat, Feb 2, 2013","10:30p",NA,"Box Score","","Phoenix Suns","W","",113,93,30,17,"W 4","",20,1.70212765957447,25,2,2013
"360",48,"Tue, Feb 5, 2013","8:00p",NA,"Box Score","@","Houston Rockets","L","",109,140,30,18,"L 1","",-31,1.02083333333333,26,3,2013
"361",49,"Wed, Feb 6, 2013","8:00p",NA,"Box Score","@","Oklahoma City Thunder","L","",98,119,30,19,"L 2","",-21,0.571428571428571,27,1,2013
"362",50,"Fri, Feb 8, 2013","8:00p",NA,"Box Score","@","Memphis Grizzlies","L","",93,99,30,20,"L 3","",-6,0.44,28,2,2013
"363",51,"Sat, Feb 9, 2013","8:30p",NA,"Box Score","@","Dallas Mavericks","L","",91,116,30,21,"L 4","",-25,-0.0588235294117647,29,1,2013
"364",52,"Tue, Feb 12, 2013","10:30p",NA,"Box Score","","Houston Rockets","L","",107,116,30,22,"L 5","",-9,-0.230769230769231,29,3,2013
"365",53,"Tue, Feb 19, 2013","9:00p",NA,"Box Score","@","Utah Jazz","L","",101,115,30,23,"L 6","",-14,-0.490566037735849,30,7,2013
"366",54,"Wed, Feb 20, 2013","10:30p",NA,"Box Score","","Phoenix Suns","W","",108,98,31,23,"W 1","",10,-0.296296296296296,30,1,2013
"367",55,"Fri, Feb 22, 2013","10:30p",NA,"Box Score","","San Antonio Spurs","W","OT",107,101,32,23,"W 2","",6,-0.181818181818182,30,2,2013
"368",56,"Sun, Feb 24, 2013","3:30p",NA,"Box Score","@","Minnesota Timberwolves","W","",100,99,33,23,"W 3","",1,-0.160714285714286,31,2,2013
"369",57,"Tue, Feb 26, 2013","7:00p",NA,"Box Score","@","Indiana Pacers","L","",97,108,33,24,"L 1","",-11,-0.350877192982456,32,2,2013
"370",58,"Wed, Feb 27, 2013","8:00p",NA,"Box Score","@","New York Knicks","L","",105,109,33,25,"L 2","",-4,-0.413793103448276,33,1,2013
"371",59,"Fri, Mar 1, 2013","7:30p",NA,"Box Score","@","Boston Celtics","L","",86,94,33,26,"L 3","",-8,-0.542372881355932,34,2,2013
"372",60,"Sat, Mar 2, 2013","7:00p",NA,"Box Score","@","Philadelphia 76ers","L","",97,104,33,27,"L 4","",-7,-0.65,35,1,2013
"373",61,"Mon, Mar 4, 2013","10:30p",NA,"Box Score","","Toronto Raptors","W","",125,118,34,27,"W 1","",7,-0.524590163934426,35,2,2013
"374",62,"Wed, Mar 6, 2013","10:30p",NA,"Box Score","","Sacramento Kings","W","",87,83,35,27,"W 2","",4,-0.451612903225806,35,2,2013
"375",63,"Fri, Mar 8, 2013","10:30p",NA,"Box Score","","Houston Rockets","L","",88,94,35,28,"L 1","",-6,-0.53968253968254,35,2,2013
"376",64,"Sat, Mar 9, 2013","10:30p",NA,"Box Score","","Milwaukee Bucks","L","",93,103,35,29,"L 2","",-10,-0.6875,35,1,2013
"377",65,"Mon, Mar 11, 2013","10:30p",NA,"Box Score","","New York Knicks","W","",92,63,36,29,"W 1","",29,-0.230769230769231,35,2,2013
"378",66,"Wed, Mar 13, 2013","10:30p",NA,"Box Score","","Detroit Pistons","W","",105,97,37,29,"W 2","",8,-0.106060606060606,35,2,2013
"379",67,"Fri, Mar 15, 2013","10:30p",NA,"Box Score","","Chicago Bulls","L","",95,113,37,30,"L 1","",-18,-0.373134328358209,35,2,2013
"380",68,"Sun, Mar 17, 2013","7:00p",NA,"Box Score","@","Houston Rockets","W","",108,78,38,30,"W 1","",30,0.0735294117647059,36,2,2013
"381",69,"Mon, Mar 18, 2013","8:00p",NA,"Box Score","@","New Orleans Hornets","W","",93,72,39,30,"W 2","",21,0.376811594202899,37,1,2013
"382",70,"Wed, Mar 20, 2013","8:30p",NA,"Box Score","@","San Antonio Spurs","L","",93,104,39,31,"L 1","",-11,0.214285714285714,38,2,2013
"383",71,"Sat, Mar 23, 2013","10:30p",NA,"Box Score","","Washington Wizards","W","",101,92,40,31,"W 1","",9,0.338028169014085,38,3,2013
"384",72,"Mon, Mar 25, 2013","10:30p",NA,"Box Score","","Los Angeles Lakers","W","",109,103,41,31,"W 2","",6,0.416666666666667,38,2,2013
"385",73,"Wed, Mar 27, 2013","10:30p",NA,"Box Score","","Sacramento Kings","L","",98,105,41,32,"L 1","",-7,0.315068493150685,38,2,2013
"386",74,"Sat, Mar 30, 2013","10:30p",NA,"Box Score","","Portland Trail Blazers","W","",125,98,42,32,"W 1","",27,0.675675675675676,38,3,2013
"387",75,"Wed, Apr 3, 2013","10:30p",NA,"Box Score","","New Orleans Hornets","W","",98,88,43,32,"W 2","",10,0.8,38,4,2013
"388",76,"Fri, Apr 5, 2013","10:00p",NA,"Box Score","@","Phoenix Suns","W","",111,107,44,32,"W 3","",4,0.842105263157895,39,2,2013
"389",77,"Sun, Apr 7, 2013","8:00p",NA,"Box Score","","Utah Jazz","L","",90,97,44,33,"L 1","",-7,0.74025974025974,39,2,2013
"390",78,"Tue, Apr 9, 2013","10:30p",NA,"Box Score","","Minnesota Timberwolves","W","",105,89,45,33,"W 1","",16,0.935897435897436,39,2,2013
"391",79,"Thu, Apr 11, 2013","10:30p",NA,"Box Score","","Oklahoma City Thunder","L","",97,116,45,34,"L 1","",-19,0.683544303797468,39,2,2013
"392",80,"Fri, Apr 12, 2013","10:30p",NA,"Box Score","@","Los Angeles Lakers","L","",116,118,45,35,"L 2","",-2,0.65,40,1,2013
"393",81,"Mon, Apr 15, 2013","10:30p",NA,"Box Score","","San Antonio Spurs","W","",116,106,46,35,"W 1","",10,0.765432098765432,40,3,2013
"394",82,"Wed, Apr 17, 2013","10:30p",NA,"Box Score","@","Portland Trail Blazers","W","",99,88,47,35,"W 2","",11,0.890243902439024,41,2,2013
"395",1,"Wed, Oct 30, 2013","10:30p",NA,"Box Score","","Los Angeles Lakers","W","",125,94,1,0,"W 1","",31,31,0,NA,2014
"396",2,"Thu, Oct 31, 2013","10:30p",NA,"Box Score","@","Los Angeles Clippers","L","",115,126,1,1,"L 1","",-11,10,1,1,2014
"397",3,"Sat, Nov 2, 2013","10:30p",NA,"Box Score","","Sacramento Kings","W","",98,87,2,1,"W 1","",11,10.3333333333333,1,2,2014
"398",4,"Mon, Nov 4, 2013","7:00p",NA,"Box Score","@","Philadelphia 76ers","W","",110,90,3,1,"W 2","",20,12.75,2,2,2014
"399",5,"Wed, Nov 6, 2013","8:00p",NA,"Box Score","@","Minnesota Timberwolves","W","",106,93,4,1,"W 3","",13,12.8,3,2,2014
"400",6,"Fri, Nov 8, 2013","8:30p",NA,"Box Score","@","San Antonio Spurs","L","",74,76,4,2,"L 1","",-2,10.3333333333333,4,2,2014
"401",7,"Sat, Nov 9, 2013","8:00p",NA,"Box Score","@","Memphis Grizzlies","L","",90,108,4,3,"L 2","",-18,6.28571428571429,5,1,2014
"402",8,"Tue, Nov 12, 2013","10:30p",NA,"Box Score","","Detroit Pistons","W","",113,95,5,3,"W 1","",18,7.75,5,3,2014
"403",9,"Thu, Nov 14, 2013","10:30p",NA,"Box Score","","Oklahoma City Thunder","W","",116,115,6,3,"W 2","",1,7,5,2,2014
"404",10,"Sat, Nov 16, 2013","10:30p",NA,"Box Score","","Utah Jazz","W","",102,88,7,3,"W 3","",14,7.7,5,2,2014
"405",11,"Mon, Nov 18, 2013","9:00p",NA,"Box Score","@","Utah Jazz","W","",98,87,8,3,"W 4","",11,8,6,2,2014
"406",12,"Wed, Nov 20, 2013","10:30p",NA,"Box Score","","Memphis Grizzlies","L","OT",81,88,8,4,"L 1","",-7,6.75,6,2,2014
"407",13,"Fri, Nov 22, 2013","10:30p",NA,"Box Score","@","Los Angeles Lakers","L","",95,102,8,5,"L 2","",-7,5.69230769230769,7,2,2014
"408",14,"Sat, Nov 23, 2013","10:30p",NA,"Box Score","","Portland Trail Blazers","L","",101,113,8,6,"L 3","",-12,4.42857142857143,7,1,2014
"409",15,"Tue, Nov 26, 2013","8:00p",NA,"Box Score","@","New Orleans Pelicans","W","",102,101,9,6,"W 1","",1,4.2,8,3,2014
"410",16,"Wed, Nov 27, 2013","8:30p",NA,"Box Score","@","Dallas Mavericks","L","",99,103,9,7,"L 1","",-4,3.6875,9,1,2014
"411",17,"Fri, Nov 29, 2013","8:00p",NA,"Box Score","@","Oklahoma City Thunder","L","OT",112,113,9,8,"L 2","",-1,3.41176470588235,10,2,2014
"412",18,"Sun, Dec 1, 2013","6:00p",NA,"Box Score","@","Sacramento Kings","W","",115,113,10,8,"W 1","",2,3.33333333333333,11,2,2014
"413",19,"Tue, Dec 3, 2013","10:30p",NA,"Box Score","","Toronto Raptors","W","",112,103,11,8,"W 2","",9,3.63157894736842,11,2,2014
"414",20,"Fri, Dec 6, 2013","8:00p",NA,"Box Score","@","Houston Rockets","L","",83,105,11,9,"L 1","",-22,2.35,12,3,2014
"415",21,"Sat, Dec 7, 2013","8:00p",NA,"Box Score","@","Memphis Grizzlies","W","",108,82,12,9,"W 1","",26,3.47619047619048,13,1,2014
"416",22,"Mon, Dec 9, 2013","7:00p",NA,"Box Score","@","Charlotte Bobcats","L","",111,115,12,10,"L 1","",-4,3.13636363636364,14,2,2014
"417",23,"Wed, Dec 11, 2013","10:30p",NA,"Box Score","","Dallas Mavericks","W","",95,93,13,10,"W 1","",2,3.08695652173913,14,2,2014
"418",24,"Fri, Dec 13, 2013","10:30p",NA,"Box Score","","Houston Rockets","L","",112,116,13,11,"L 1","",-4,2.79166666666667,14,2,2014
"419",25,"Sun, Dec 15, 2013","8:00p",NA,"Box Score","@","Phoenix Suns","L","",102,106,13,12,"L 2","",-4,2.52,15,2,2014
"420",26,"Tue, Dec 17, 2013","10:30p",NA,"Box Score","","New Orleans Pelicans","W","",104,93,14,12,"W 1","",11,2.84615384615385,15,2,2014
"421",27,"Thu, Dec 19, 2013","10:30p",NA,"Box Score","","San Antonio Spurs","L","",102,104,14,13,"L 1","",-2,2.66666666666667,15,2,2014
"422",28,"Sat, Dec 21, 2013","10:30p",NA,"Box Score","","Los Angeles Lakers","W","",102,83,15,13,"W 1","",19,3.25,15,2,2014
"423",29,"Mon, Dec 23, 2013","9:00p",NA,"Box Score","@","Denver Nuggets","W","",89,81,16,13,"W 2","",8,3.41379310344828,16,2,2014
"424",30,"Wed, Dec 25, 2013","10:30p",NA,"Box Score","","Los Angeles Clippers","W","",105,103,17,13,"W 3","",2,3.36666666666667,16,2,2014
"425",31,"Fri, Dec 27, 2013","10:30p",NA,"Box Score","","Phoenix Suns","W","",115,86,18,13,"W 4","",29,4.19354838709677,16,2,2014
"426",32,"Sun, Dec 29, 2013","6:00p",NA,"Box Score","@","Cleveland Cavaliers","W","OT",108,104,19,13,"W 5","",4,4.1875,17,2,2014
"427",33,"Tue, Dec 31, 2013","5:00p",NA,"Box Score","@","Orlando Magic","W","",94,81,20,13,"W 6","",13,4.45454545454545,18,2,2014
"428",34,"Thu, Jan 2, 2014","7:30p",NA,"Box Score","@","Miami Heat","W","",123,114,21,13,"W 7","",9,4.58823529411765,19,2,2014
"429",35,"Fri, Jan 3, 2014","7:30p",NA,"Box Score","@","Atlanta Hawks","W","",101,100,22,13,"W 8","",1,4.48571428571429,20,1,2014
"430",36,"Sun, Jan 5, 2014","6:00p",NA,"Box Score","@","Washington Wizards","W","",112,96,23,13,"W 9","",16,4.80555555555556,21,2,2014
"431",37,"Tue, Jan 7, 2014","8:00p",NA,"Box Score","@","Milwaukee Bucks","W","",101,80,24,13,"W 10","",21,5.24324324324324,22,2,2014
"432",38,"Wed, Jan 8, 2014","7:30p",NA,"Box Score","@","Brooklyn Nets","L","",98,102,24,14,"L 1","",-4,5,23,1,2014
"433",39,"Fri, Jan 10, 2014","10:30p",NA,"Box Score","","Boston Celtics","W","",99,97,25,14,"W 1","",2,4.92307692307692,23,2,2014
"434",40,"Wed, Jan 15, 2014","10:30p",NA,"Box Score","","Denver Nuggets","L","",116,123,25,15,"L 1","",-7,4.625,23,5,2014
"435",41,"Fri, Jan 17, 2014","9:30p",NA,"Box Score","@","Oklahoma City Thunder","L","",121,127,25,16,"L 2","",-6,4.36585365853659,24,2,2014
"436",42,"Sat, Jan 18, 2014","8:00p",NA,"Box Score","@","New Orleans Pelicans","W","",97,87,26,16,"W 1","",10,4.5,25,1,2014
"437",43,"Mon, Jan 20, 2014","10:30p",NA,"Box Score","","Indiana Pacers","L","",94,102,26,17,"L 1","",-8,4.2093023255814,25,2,2014
"438",44,"Fri, Jan 24, 2014","10:30p",NA,"Box Score","","Minnesota Timberwolves","L","",120,121,26,18,"L 2","",-1,4.09090909090909,25,4,2014
"439",45,"Sun, Jan 26, 2014","9:00p",NA,"Box Score","","Portland Trail Blazers","W","",103,88,27,18,"W 1","",15,4.33333333333333,25,2,2014
"440",46,"Tue, Jan 28, 2014","10:30p",NA,"Box Score","","Washington Wizards","L","",85,88,27,19,"L 1","",-3,4.17391304347826,25,2,2014
"441",47,"Thu, Jan 30, 2014","10:30p",NA,"Box Score","","Los Angeles Clippers","W","",111,92,28,19,"W 1","",19,4.48936170212766,25,2,2014
"442",48,"Fri, Jan 31, 2014","10:30p",NA,"Box Score","@","Utah Jazz","W","",95,90,29,19,"W 2","",5,4.5,26,1,2014
"443",49,"Tue, Feb 4, 2014","10:30p",NA,"Box Score","","Charlotte Bobcats","L","",75,91,29,20,"L 1","",-16,4.08163265306122,26,4,2014
"444",50,"Thu, Feb 6, 2014","10:30p",NA,"Box Score","","Chicago Bulls","W","",102,87,30,20,"W 1","",15,4.3,26,2,2014
"445",51,"Sat, Feb 8, 2014","9:00p",NA,"Box Score","@","Phoenix Suns","L","",109,122,30,21,"L 1","",-13,3.96078431372549,27,2,2014
"446",52,"Mon, Feb 10, 2014","10:30p",NA,"Box Score","","Philadelphia 76ers","W","",123,80,31,21,"W 1","",43,4.71153846153846,27,2,2014
"447",53,"Wed, Feb 12, 2014","10:30p",NA,"Box Score","","Miami Heat","L","",110,111,31,22,"L 1","",-1,4.60377358490566,27,2,2014
"448",54,"Wed, Feb 19, 2014","10:00p",NA,"Box Score","@","Sacramento Kings","W","",101,92,32,22,"W 1","",9,4.68518518518519,28,7,2014
"449",55,"Thu, Feb 20, 2014","10:30p",NA,"Box Score","","Houston Rockets","W","OT",102,99,33,22,"W 2","",3,4.65454545454545,28,1,2014
"450",56,"Sat, Feb 22, 2014","10:30p",NA,"Box Score","","Brooklyn Nets","W","",93,86,34,22,"W 3","",7,4.69642857142857,28,2,2014
"451",57,"Mon, Feb 24, 2014","7:30p",NA,"Box Score","@","Detroit Pistons","W","",104,96,35,22,"W 4","",8,4.75438596491228,29,2,2014
"452",58,"Wed, Feb 26, 2014","8:00p",NA,"Box Score","@","Chicago Bulls","L","",83,103,35,23,"L 1","",-20,4.32758620689655,30,2,2014
"453",59,"Fri, Feb 28, 2014","8:00p",NA,"Box Score","@","New York Knicks","W","",126,103,36,23,"W 1","",23,4.64406779661017,31,2,2014
"454",60,"Sun, Mar 2, 2014","4:00p",NA,"Box Score","@","Toronto Raptors","L","",98,104,36,24,"L 1","",-6,4.46666666666667,32,2,2014
"455",61,"Tue, Mar 4, 2014","7:00p",NA,"Box Score","@","Indiana Pacers","W","",98,96,37,24,"W 1","",2,4.42622950819672,33,2,2014
"456",62,"Wed, Mar 5, 2014","7:30p",NA,"Box Score","@","Boston Celtics","W","",108,88,38,24,"W 2","",20,4.67741935483871,34,1,2014
"457",63,"Fri, Mar 7, 2014","10:30p",NA,"Box Score","","Atlanta Hawks","W","",111,97,39,24,"W 3","",14,4.82539682539683,34,2,2014
"458",64,"Sun, Mar 9, 2014","9:00p",NA,"Box Score","","Phoenix Suns","W","",113,107,40,24,"W 4","",6,4.84375,34,2,2014
"459",65,"Tue, Mar 11, 2014","10:30p",NA,"Box Score","","Dallas Mavericks","W","",108,85,41,24,"W 5","",23,5.12307692307692,34,2,2014
"460",66,"Wed, Mar 12, 2014","10:30p",NA,"Box Score","@","Los Angeles Clippers","L","",98,111,41,25,"L 1","",-13,4.84848484848485,35,1,2014
"461",67,"Fri, Mar 14, 2014","10:30p",NA,"Box Score","","Cleveland Cavaliers","L","",94,103,41,26,"L 2","",-9,4.64179104477612,35,2,2014
"462",68,"Sun, Mar 16, 2014","9:00p",NA,"Box Score","@","Portland Trail Blazers","W","",113,112,42,26,"W 1","",1,4.58823529411765,36,2,2014
"463",69,"Tue, Mar 18, 2014","10:30p",NA,"Box Score","","Orlando Magic","W","",103,89,43,26,"W 2","",14,4.72463768115942,36,2,2014
"464",70,"Thu, Mar 20, 2014","10:30p",NA,"Box Score","","Milwaukee Bucks","W","",115,110,44,26,"W 3","",5,4.72857142857143,36,2,2014
"465",71,"Sat, Mar 22, 2014","10:30p",NA,"Box Score","","San Antonio Spurs","L","",90,99,44,27,"L 1","",-9,4.53521126760563,36,2,2014
"466",72,"Fri, Mar 28, 2014","10:30p",NA,"Box Score","","Memphis Grizzlies","W","",100,93,45,27,"W 1","",7,4.56944444444444,36,6,2014
"467",73,"Sun, Mar 30, 2014","9:00p",NA,"Box Score","","New York Knicks","L","",84,89,45,28,"L 1","",-5,4.43835616438356,36,2,2014
"468",74,"Tue, Apr 1, 2014","8:30p",NA,"Box Score","@","Dallas Mavericks","W","OT",122,120,46,28,"W 1","",2,4.40540540540541,37,2,2014
"469",75,"Wed, Apr 2, 2014","8:30p",NA,"Box Score","@","San Antonio Spurs","L","",90,111,46,29,"L 1","",-21,4.06666666666667,38,1,2014
"470",76,"Fri, Apr 4, 2014","10:30p",NA,"Box Score","","Sacramento Kings","W","",102,69,47,29,"W 1","",33,4.44736842105263,38,2,2014
"471",77,"Sun, Apr 6, 2014","9:00p",NA,"Box Score","","Utah Jazz","W","",130,102,48,29,"W 2","",28,4.75324675324675,38,2,2014
"472",78,"Thu, Apr 10, 2014","10:30p",NA,"Box Score","","Denver Nuggets","L","",99,100,48,30,"L 1","",-1,4.67948717948718,38,4,2014
"473",79,"Fri, Apr 11, 2014","10:30p",NA,"Box Score","@","Los Angeles Lakers","W","",112,95,49,30,"W 1","",17,4.83544303797468,39,1,2014
"474",80,"Sun, Apr 13, 2014","9:00p",NA,"Box Score","@","Portland Trail Blazers","L","OT",117,119,49,31,"L 1","",-2,4.75,40,2,2014
"475",81,"Mon, Apr 14, 2014","10:30p",NA,"Box Score","","Minnesota Timberwolves","W","",130,120,50,31,"W 1","",10,4.81481481481481,40,1,2014
"476",82,"Wed, Apr 16, 2014","10:30p",NA,"Box Score","@","Denver Nuggets","W","",116,112,51,31,"W 2","",4,4.80487804878049,41,2,2014
"477",1,"Wed, Oct 29, 2014","10:00p","","Box Score","@","Sacramento Kings","W","",95,77,1,0,"W 1","",18,18,1,NA,2015
"478",2,"Sat, Nov 1, 2014","10:30p","","Box Score","","Los Angeles Lakers","W","",127,104,2,0,"W 2","",23,20.5,1,3,2015
"479",3,"Sun, Nov 2, 2014","9:00p","","Box Score","@","Portland Trail Blazers","W","",95,90,3,0,"W 3","",5,15.3333333333333,2,1,2015
"480",4,"Wed, Nov 5, 2014","10:30p","","Box Score","","Los Angeles Clippers","W","",121,104,4,0,"W 4","",17,15.75,2,3,2015
"481",5,"Sat, Nov 8, 2014","8:00p","","Box Score","@","Houston Rockets","W","",98,87,5,0,"W 5","",11,14.8,3,3,2015
"482",6,"Sun, Nov 9, 2014","8:00p","","Box Score","@","Phoenix Suns","L","",95,107,5,1,"L 1","",-12,10.3333333333333,4,1,2015
"483",7,"Tue, Nov 11, 2014","10:30p","","Box Score","","San Antonio Spurs","L","",100,113,5,2,"L 2","",-13,7,4,2,2015
"484",8,"Thu, Nov 13, 2014","10:30p","","Box Score","","Brooklyn Nets","W","",107,99,6,2,"W 1","",8,7.125,4,2,2015
"485",9,"Sat, Nov 15, 2014","10:30p","","Box Score","","Charlotte Hornets","W","",112,87,7,2,"W 2","",25,9.11111111111111,4,2,2015
"486",10,"Sun, Nov 16, 2014","9:30p","","Box Score","@","Los Angeles Lakers","W","",136,115,8,2,"W 3","",21,10.3,5,1,2015
"487",11,"Fri, Nov 21, 2014","10:30p","","Box Score","","Utah Jazz","W","",101,88,9,2,"W 4","",13,10.5454545454545,5,5,2015
"488",12,"Sun, Nov 23, 2014","7:00p","","Box Score","@","Oklahoma City Thunder","W","",91,86,10,2,"W 5","",5,10.0833333333333,6,2,2015
"489",13,"Tue, Nov 25, 2014","7:30p","","Box Score","@","Miami Heat","W","",114,97,11,2,"W 6","",17,10.6153846153846,7,2,2015
"490",14,"Wed, Nov 26, 2014","7:00p","","Box Score","@","Orlando Magic","W","",111,96,12,2,"W 7","",15,10.9285714285714,8,1,2015
"491",15,"Fri, Nov 28, 2014","7:00p","","Box Score","@","Charlotte Hornets","W","",106,101,13,2,"W 8","",5,10.5333333333333,9,2,2015
"492",16,"Sun, Nov 30, 2014","3:30p","","Box Score","@","Detroit Pistons","W","",104,93,14,2,"W 9","",11,10.5625,10,2,2015
"493",17,"Tue, Dec 2, 2014","10:30p","","Box Score","","Orlando Magic","W","",98,97,15,2,"W 10","",1,10,10,2,2015
"494",18,"Thu, Dec 4, 2014","10:30p","","Box Score","","New Orleans Pelicans","W","",112,85,16,2,"W 11","",27,10.9444444444444,10,2,2015
"495",19,"Sat, Dec 6, 2014","8:00p","","Box Score","@","Chicago Bulls","W","",112,102,17,2,"W 12","",10,10.8947368421053,11,2,2015
"496",20,"Mon, Dec 8, 2014","8:00p","","Box Score","@","Minnesota Timberwolves","W","",102,86,18,2,"W 13","",16,11.15,12,2,2015
"497",21,"Wed, Dec 10, 2014","10:30p","","Box Score","","Houston Rockets","W","",105,93,19,2,"W 14","",12,11.1904761904762,12,2,2015
"498",22,"Sat, Dec 13, 2014","2:00p","","Box Score","@","Dallas Mavericks","W","",105,98,20,2,"W 15","",7,11,13,3,2015
"499",23,"Sun, Dec 14, 2014","6:00p","","Box Score","@","New Orleans Pelicans","W","OT",128,122,21,2,"W 16","",6,10.7826086956522,14,1,2015
"500",24,"Tue, Dec 16, 2014","8:00p","","Box Score","@","Memphis Grizzlies","L","",98,105,21,3,"L 1","",-7,10.0416666666667,15,2,2015
"501",25,"Thu, Dec 18, 2014","10:30p","","Box Score","","Oklahoma City Thunder","W","",114,109,22,3,"W 1","",5,9.84,15,2,2015
"502",26,"Mon, Dec 22, 2014","10:30p","","Box Score","","Sacramento Kings","W","",128,108,23,3,"W 2","",20,10.2307692307692,15,4,2015
"503",27,"Tue, Dec 23, 2014","10:30p","","Box Score","@","Los Angeles Lakers","L","",105,115,23,4,"L 1","",-10,9.48148148148148,16,1,2015
"504",28,"Thu, Dec 25, 2014","10:30p","","Box Score","@","Los Angeles Clippers","L","",86,100,23,5,"L 2","",-14,8.64285714285714,17,2,2015
"505",29,"Sat, Dec 27, 2014","10:30p","","Box Score","","Minnesota Timberwolves","W","",110,97,24,5,"W 1","",13,8.79310344827586,17,2,2015
"506",30,"Tue, Dec 30, 2014","10:30p","","Box Score","","Philadelphia 76ers","W","",126,86,25,5,"W 2","",40,9.83333333333333,17,3,2015
"507",31,"Fri, Jan 2, 2015","10:30p","","Box Score","","Toronto Raptors","W","",126,105,26,5,"W 3","",21,10.1935483870968,17,3,2015
"508",32,"Mon, Jan 5, 2015","10:30p","","Box Score","","Oklahoma City Thunder","W","",117,91,27,5,"W 4","",26,10.6875,17,3,2015
"509",33,"Wed, Jan 7, 2015","10:30p","","Box Score","","Indiana Pacers","W","",117,102,28,5,"W 5","",15,10.8181818181818,17,2,2015
"510",34,"Fri, Jan 9, 2015","10:30p","","Box Score","","Cleveland Cavaliers","W","",112,94,29,5,"W 6","",18,11.0294117647059,17,2,2015
"511",35,"Tue, Jan 13, 2015","9:00p","","Box Score","@","Utah Jazz","W","",116,105,30,5,"W 7","",11,11.0285714285714,18,4,2015
"512",36,"Wed, Jan 14, 2015","10:30p","","Box Score","","Miami Heat","W","",104,89,31,5,"W 8","",15,11.1388888888889,18,1,2015
"513",37,"Fri, Jan 16, 2015","8:00p","","Box Score","@","Oklahoma City Thunder","L","",115,127,31,6,"L 1","",-12,10.5135135135135,19,2,2015
"514",38,"Sat, Jan 17, 2015","8:00p","","Box Score","@","Houston Rockets","W","",131,106,32,6,"W 1","",25,10.8947368421053,20,1,2015
"515",39,"Mon, Jan 19, 2015","4:00p","","Box Score","","Denver Nuggets","W","",122,79,33,6,"W 2","",43,11.7179487179487,20,2,2015
"516",40,"Wed, Jan 21, 2015","10:30p","","Box Score","","Houston Rockets","W","",126,113,34,6,"W 3","",13,11.75,20,2,2015
"517",41,"Fri, Jan 23, 2015","10:30p","","Box Score","","Sacramento Kings","W","",126,101,35,6,"W 4","",25,12.0731707317073,20,2,2015
"518",42,"Sun, Jan 25, 2015","8:00p","","Box Score","","Boston Celtics","W","",114,111,36,6,"W 5","",3,11.8571428571429,20,2,2015
"519",43,"Tue, Jan 27, 2015","10:30p","","Box Score","","Chicago Bulls","L","OT",111,113,36,7,"L 1","",-2,11.5348837209302,20,2,2015
"520",44,"Fri, Jan 30, 2015","9:00p","","Box Score","@","Utah Jazz","L","",100,110,36,8,"L 2","",-10,11.0454545454545,21,3,2015
"521",45,"Sat, Jan 31, 2015","10:30p","","Box Score","","Phoenix Suns","W","",106,87,37,8,"W 1","",19,11.2222222222222,21,1,2015
"522",46,"Tue, Feb 3, 2015","10:00p","","Box Score","@","Sacramento Kings","W","",121,96,38,8,"W 2","",25,11.5217391304348,22,3,2015
"523",47,"Wed, Feb 4, 2015","10:30p","","Box Score","","Dallas Mavericks","W","",128,114,39,8,"W 3","",14,11.5744680851064,22,1,2015
"524",48,"Fri, Feb 6, 2015","7:30p","","Box Score","@","Atlanta Hawks","L","",116,124,39,9,"L 1","",-8,11.1666666666667,23,2,2015
"525",49,"Sat, Feb 7, 2015","7:30p","","Box Score","@","New York Knicks","W","",106,92,40,9,"W 1","",14,11.2244897959184,24,1,2015
