"","g","date","start_et","x","x_2","away_indicator","opponent","x_4","x_5","tm","opp","w","l","streak","notes","diff","avg_diff","away","daysbetweengames","year"
"350",38,"Mon, Jan 14, 2013","8:00p",NA,"Box Score","@","Memphis Grizzlies","W","",99,73,29,9,"W 1","",26,8.89473684210526,16,2,2013
"351",39,"Tue, Jan 15, 2013","8:00p",NA,"Box Score","@","Houston Rockets","W","",117,109,30,9,"W 2","",8,8.87179487179487,17,1,2013
"352",40,"Thu, Jan 17, 2013","8:00p",NA,"Box Score","@","Minnesota Timberwolves","W","",90,77,31,9,"W 3","",13,8.975,18,2,2013
"353",41,"Sat, Jan 19, 2013","10:30p",NA,"Box Score","","Washington Wizards","W","",94,87,32,9,"W 4","",7,8.92682926829268,18,2,2013
"354",42,"Mon, Jan 21, 2013","4:00p",NA,"Box Score","@","Golden State Warriors","L","",99,106,32,10,"L 1","",-7,8.54761904761905,19,2,2013
"355",43,"Tue, Jan 22, 2013","10:30p",NA,"Box Score","","Oklahoma City Thunder","L","",97,109,32,11,"L 2","",-12,8.06976744186047,19,1,2013
"356",44,"Thu, Jan 24, 2013","10:30p",NA,"Box Score","@","Phoenix Suns","L","",88,93,32,12,"L 3","",-5,7.77272727272727,20,2,2013
"357",45,"Sat, Jan 26, 2013","10:00p",NA,"Box Score","@","Portland Trail Blazers","L","",100,101,32,13,"L 4","",-1,7.57777777777778,21,2,2013
"358",46,"Sun, Jan 27, 2013","9:30p",NA,"Box Score","","Portland Trail Blazers","W","",96,83,33,13,"W 1","",13,7.69565217391304,21,1,2013
"359",47,"Wed, Jan 30, 2013","8:00p",NA,"Box Score","@","Minnesota Timberwolves","W","",96,90,34,13,"W 2","",6,7.65957446808511,22,3,2013
"360",48,"Fri, Feb 1, 2013","7:00p",NA,"Box Score","@","Toronto Raptors","L","",73,98,34,14,"L 1","",-25,6.97916666666667,23,2,2013
"361",49,"Sun, Feb 3, 2013","1:00p",NA,"Box Score","@","Boston Celtics","L","",104,106,34,15,"L 2","",-2,6.79591836734694,24,2,2013
"362",50,"Mon, Feb 4, 2013","7:00p",NA,"Box Score","@","Washington Wizards","L","",90,98,34,16,"L 3","",-8,6.5,25,1,2013
"363",51,"Wed, Feb 6, 2013","7:00p",NA,"Box Score","@","Orlando Magic","W","",86,76,35,16,"W 1","",10,6.56862745098039,26,2,2013
"364",52,"Fri, Feb 8, 2013","8:00p",NA,"Box Score","@","Miami Heat","L","",89,111,35,17,"L 1","",-22,6.01923076923077,27,2,2013
"365",53,"Sun, Feb 10, 2013","1:00p",NA,"Box Score","@","New York Knicks","W","",102,88,36,17,"W 1","",14,6.16981132075472,28,2,2013
"366",54,"Mon, Feb 11, 2013","7:00p",NA,"Box Score","@","Philadelphia 76ers","W","",107,90,37,17,"W 2","",17,6.37037037037037,29,1,2013
"367",55,"Wed, Feb 13, 2013","10:30p",NA,"Box Score","","Houston Rockets","W","",106,96,38,17,"W 3","",10,6.43636363636364,29,2,2013
"368",56,"Thu, Feb 14, 2013","10:30p",NA,"Box Score","@","Los Angeles Lakers","W","",125,101,39,17,"W 4","",24,6.75,30,1,2013
"369",57,"Thu, Feb 21, 2013","10:30p",NA,"Box Score","","San Antonio Spurs","L","",90,116,39,18,"L 1","",-26,6.17543859649123,30,7,2013
"370",58,"Sat, Feb 23, 2013","10:30p",NA,"Box Score","","Utah Jazz","W","",107,94,40,18,"W 1","",13,6.29310344827586,30,2,2013
"371",59,"Tue, Feb 26, 2013","10:30p",NA,"Box Score","","Charlotte Bobcats","W","",106,84,41,18,"W 2","",22,6.55932203389831,30,3,2013
"372",60,"Thu, Feb 28, 2013","7:00p",NA,"Box Score","@","Indiana Pacers","W","",99,91,42,18,"W 3","",8,6.58333333333333,31,2,2013
"373",61,"Fri, Mar 1, 2013","7:30p",NA,"Box Score","@","Cleveland Cavaliers","W","",105,89,43,18,"W 4","",16,6.73770491803279,32,1,2013
"374",62,"Sun, Mar 3, 2013","3:30p",NA,"Box Score","","Oklahoma City Thunder","L","",104,108,43,19,"L 1","",-4,6.56451612903226,32,2,2013
"375",63,"Wed, Mar 6, 2013","10:30p",NA,"Box Score","","Milwaukee Bucks","W","",117,101,44,19,"W 1","",16,6.71428571428571,32,3,2013
"376",64,"Thu, Mar 7, 2013","10:30p",NA,"Box Score","@","Denver Nuggets","L","",92,107,44,20,"L 1","",-15,6.375,33,1,2013
"377",65,"Sun, Mar 10, 2013","9:30p",NA,"Box Score","","Detroit Pistons","W","",129,97,45,20,"W 1","",32,6.76923076923077,33,3,2013
"378",66,"Wed, Mar 13, 2013","10:30p",NA,"Box Score","","Memphis Grizzlies","L","",85,96,45,21,"L 1","",-11,6.5,33,3,2013
"379",67,"Sun, Mar 17, 2013","3:30p",NA,"Box Score","","New York Knicks","W","",93,80,46,21,"W 1","",13,6.59701492537313,33,4,2013
"380",68,"Tue, Mar 19, 2013","10:00p",NA,"Box Score","@","Sacramento Kings","L","",101,116,46,22,"L 1","",-15,6.27941176470588,34,2,2013
"381",69,"Wed, Mar 20, 2013","10:30p",NA,"Box Score","","Philadelphia 76ers","W","",101,72,47,22,"W 1","",29,6.60869565217391,34,1,2013
"382",70,"Sat, Mar 23, 2013","10:30p",NA,"Box Score","","Brooklyn Nets","W","",101,95,48,22,"W 2","",6,6.6,34,3,2013
"383",71,"Tue, Mar 26, 2013","9:30p",NA,"Box Score","@","Dallas Mavericks","L","OT",102,109,48,23,"L 1","",-7,6.40845070422535,35,3,2013
"384",72,"Wed, Mar 27, 2013","8:00p",NA,"Box Score","@","New Orleans Hornets","W","",105,91,49,23,"W 1","",14,6.51388888888889,36,1,2013
"385",73,"Fri, Mar 29, 2013","8:30p",NA,"Box Score","@","San Antonio Spurs","L","",102,104,49,24,"L 1","",-2,6.3972602739726,37,2,2013
"386",74,"Sat, Mar 30, 2013","8:00p",NA,"Box Score","@","Houston Rockets","L","",81,98,49,25,"L 2","",-17,6.08108108108108,38,1,2013
"387",75,"Mon, Apr 1, 2013","10:30p",NA,"Box Score","","Indiana Pacers","L","",106,109,49,26,"L 3","",-3,5.96,38,2,2013
"388",76,"Wed, Apr 3, 2013","10:30p",NA,"Box Score","","Phoenix Suns","W","",126,101,50,26,"W 1","",25,6.21052631578947,38,2,2013
"389",77,"Sun, Apr 7, 2013","3:30p",NA,"Box Score","","Los Angeles Lakers","W","",109,95,51,26,"W 2","",14,6.31168831168831,38,4,2013
"390",78,"Wed, Apr 10, 2013","10:30p",NA,"Box Score","","Minnesota Timberwolves","W","",111,95,52,26,"W 3","",16,6.43589743589744,38,3,2013
"391",79,"Fri, Apr 12, 2013","8:00p",NA,"Box Score","@","New Orleans Hornets","W","",96,93,53,26,"W 4","",3,6.39240506329114,39,2,2013
"392",80,"Sat, Apr 13, 2013","8:00p",NA,"Box Score","@","Memphis Grizzlies","W","",91,87,54,26,"W 5","",4,6.3625,40,1,2013
"393",81,"Tue, Apr 16, 2013","10:30p",NA,"Box Score","","Portland Trail Blazers","W","",93,77,55,26,"W 6","",16,6.48148148148148,40,3,2013
"394",82,"Wed, Apr 17, 2013","10:30p",NA,"Box Score","@","Sacramento Kings","W","",112,108,56,26,"W 7","",4,6.45121951219512,41,1,2013
"395",1,"Tue, Oct 29, 2013","10:30p",NA,"Box Score","@","Los Angeles Lakers","L","",103,116,0,1,"L 1","",-13,-13,1,NA,2014
"396",2,"Thu, Oct 31, 2013","10:30p",NA,"Box Score","","Golden State Warriors","W","",126,115,1,1,"W 1","",11,-1,1,2,2014
"397",3,"Fri, Nov 1, 2013","10:00p",NA,"Box Score","@","Sacramento Kings","W","",110,101,2,1,"W 2","",9,2.33333333333333,2,1,2014
"398",4,"Mon, Nov 4, 2013","10:30p",NA,"Box Score","","Houston Rockets","W","",137,118,3,1,"W 3","",19,6.5,2,3,2014
"399",5,"Wed, Nov 6, 2013","7:00p",NA,"Box Score","@","Orlando Magic","L","",90,98,3,2,"L 1","",-8,3.6,3,2,2014
"400",6,"Thu, Nov 7, 2013","7:00p",NA,"Box Score","@","Miami Heat","L","",97,102,3,3,"L 2","",-5,2.16666666666667,4,1,2014
"401",7,"Sat, Nov 9, 2013","8:00p",NA,"Box Score","@","Houston Rockets","W","",107,94,4,3,"W 1","",13,3.71428571428571,5,2,2014
"402",8,"Mon, Nov 11, 2013","10:30p",NA,"Box Score","","Minnesota Timberwolves","W","",109,107,5,3,"W 2","",2,3.5,5,2,2014
"403",9,"Wed, Nov 13, 2013","10:30p",NA,"Box Score","","Oklahoma City Thunder","W","",111,103,6,3,"W 3","",8,4,5,2,2014
"404",10,"Sat, Nov 16, 2013","10:30p",NA,"Box Score","","Brooklyn Nets","W","",110,103,7,3,"W 4","",7,4.3,5,3,2014
"405",11,"Mon, Nov 18, 2013","10:30p",NA,"Box Score","","Memphis Grizzlies","L","",102,106,7,4,"L 1","",-4,3.54545454545455,5,2,2014
"406",12,"Wed, Nov 20, 2013","8:00p",NA,"Box Score","@","Minnesota Timberwolves","W","",102,98,8,4,"W 1","",4,3.58333333333333,6,2,2014
"407",13,"Thu, Nov 21, 2013","8:00p",NA,"Box Score","@","Oklahoma City Thunder","L","",91,105,8,5,"L 1","",-14,2.23076923076923,7,1,2014
"408",14,"Sat, Nov 23, 2013","3:30p",NA,"Box Score","","Sacramento Kings","W","",103,102,9,5,"W 1","",1,2.14285714285714,7,2,2014
"409",15,"Sun, Nov 24, 2013","3:30p",NA,"Box Score","","Chicago Bulls","W","",121,82,10,5,"W 2","",39,4.6,7,1,2014
"410",16,"Wed, Nov 27, 2013","10:30p",NA,"Box Score","","New York Knicks","W","",93,80,11,5,"W 3","",13,5.125,7,3,2014
"411",17,"Fri, Nov 29, 2013","10:00p",NA,"Box Score","@","Sacramento Kings","W","OT",104,98,12,5,"W 4","",6,5.17647058823529,8,2,2014
"412",18,"Sun, Dec 1, 2013","3:30p",NA,"Box Score","","Indiana Pacers","L","",100,105,12,6,"L 1","",-5,4.61111111111111,8,2,2014
"413",19,"Wed, Dec 4, 2013","7:30p",NA,"Box Score","@","Atlanta Hawks","L","",97,107,12,7,"L 2","",-10,3.84210526315789,9,3,2014
"414",20,"Thu, Dec 5, 2013","8:00p",NA,"Box Score","@","Memphis Grizzlies","W","",101,81,13,7,"W 1","",20,4.65,10,1,2014
"415",21,"Sat, Dec 7, 2013","7:30p",NA,"Box Score","@","Cleveland Cavaliers","L","",82,88,13,8,"L 1","",-6,4.14285714285714,11,2,2014
"416",22,"Mon, Dec 9, 2013","7:00p",NA,"Box Score","@","Philadelphia 76ers","W","",94,83,14,8,"W 1","",11,4.45454545454545,12,2,2014
"417",23,"Wed, Dec 11, 2013","7:30p",NA,"Box Score","@","Boston Celtics","W","",96,88,15,8,"W 2","",8,4.60869565217391,13,2,2014
"418",24,"Thu, Dec 12, 2013","8:00p",NA,"Box Score","@","Brooklyn Nets","L","",93,102,15,9,"L 1","",-9,4.04166666666667,14,1,2014
"419",25,"Sat, Dec 14, 2013","7:00p",NA,"Box Score","@","Washington Wizards","W","",113,97,16,9,"W 1","",16,4.52,15,2,2014
"420",26,"Mon, Dec 16, 2013","10:30p",NA,"Box Score","","San Antonio Spurs","W","",115,92,17,9,"W 2","",23,5.23076923076923,15,2,2014
"421",27,"Wed, Dec 18, 2013","10:30p",NA,"Box Score","","New Orleans Pelicans","W","",108,95,18,9,"W 3","",13,5.51851851851852,15,2,2014
"422",28,"Sat, Dec 21, 2013","10:30p",NA,"Box Score","","Denver Nuggets","W","",112,91,19,9,"W 4","",21,6.07142857142857,15,3,2014
"423",29,"Sun, Dec 22, 2013","9:30p",NA,"Box Score","","Minnesota Timberwolves","W","OT",120,116,20,9,"W 5","",4,6,15,1,2014
"424",30,"Wed, Dec 25, 2013","10:30p",NA,"Box Score","@","Golden State Warriors","L","",103,105,20,10,"L 1","",-2,5.73333333333333,16,3,2014
"425",31,"Thu, Dec 26, 2013","10:30p",NA,"Box Score","@","Portland Trail Blazers","L","OT",112,116,20,11,"L 2","",-4,5.41935483870968,17,1,2014
"426",32,"Sat, Dec 28, 2013","10:30p",NA,"Box Score","","Utah Jazz","W","",98,90,21,11,"W 1","",8,5.5,17,2,2014
"427",33,"Mon, Dec 30, 2013","10:30p",NA,"Box Score","","Phoenix Suns","L","",88,107,21,12,"L 1","",-19,4.75757575757576,17,2,2014
"428",34,"Wed, Jan 1, 2014","9:30p",NA,"Box Score","","Charlotte Bobcats","W","",112,85,22,12,"W 1","",27,5.41176470588235,17,2,2014
"429",35,"Fri, Jan 3, 2014","8:30p",NA,"Box Score","@","Dallas Mavericks","W","",119,112,23,12,"W 2","",7,5.45714285714286,18,2,2014
"430",36,"Sat, Jan 4, 2014","8:30p",NA,"Box Score","@","San Antonio Spurs","L","",92,116,23,13,"L 1","",-24,4.63888888888889,19,1,2014
"431",37,"Mon, Jan 6, 2014","10:30p",NA,"Box Score","","Orlando Magic","W","",101,81,24,13,"W 1","",20,5.05405405405405,19,2,2014
"432",38,"Wed, Jan 8, 2014","10:30p",NA,"Box Score","","Boston Celtics","W","",111,105,25,13,"W 2","",6,5.07894736842105,19,2,2014
"433",39,"Fri, Jan 10, 2014","10:30p",NA,"Box Score","","Los Angeles Lakers","W","",123,87,26,13,"W 3","",36,5.87179487179487,19,2,2014
"434",40,"Wed, Jan 15, 2014","10:30p",NA,"Box Score","","Dallas Mavericks","W","",129,127,27,13,"W 4","",2,5.775,19,5,2014
"435",41,"Fri, Jan 17, 2014","7:00p",NA,"Box Score","@","New York Knicks","W","",109,95,28,13,"W 5","",14,5.97560975609756,20,2,2014
"436",42,"Sat, Jan 18, 2014","7:00p",NA,"Box Score","@","Indiana Pacers","L","",92,106,28,14,"L 1","",-14,5.5,21,1,2014
"437",43,"Mon, Jan 20, 2014","1:00p",NA,"Box Score","@","Detroit Pistons","W","",112,103,29,14,"W 1","",9,5.58139534883721,22,2,2014
"438",44,"Wed, Jan 22, 2014","7:00p",NA,"Box Score","@","Charlotte Bobcats","L","",91,95,29,15,"L 1","",-4,5.36363636363636,23,2,2014
"439",45,"Fri, Jan 24, 2014","8:00p",NA,"Box Score","@","Chicago Bulls","W","",112,95,30,15,"W 1","",17,5.62222222222222,24,2,2014
"440",46,"Sat, Jan 25, 2014","7:00p",NA,"Box Score","@","Toronto Raptors","W","",126,118,31,15,"W 2","",8,5.67391304347826,25,1,2014
"441",47,"Mon, Jan 27, 2014","8:00p",NA,"Box Score","@","Milwaukee Bucks","W","",114,86,32,15,"W 3","",28,6.14893617021277,26,2,2014
"442",48,"Wed, Jan 29, 2014","10:30p",NA,"Box Score","","Washington Wizards","W","",110,103,33,15,"W 4","",7,6.16666666666667,26,2,2014
"443",49,"Thu, Jan 30, 2014","10:30p",NA,"Box Score","@","Golden State Warriors","L","",92,111,33,16,"L 1","",-19,5.6530612244898,27,1,2014
"444",50,"Sat, Feb 1, 2014","10:30p",NA,"Box Score","","Utah Jazz","W","",102,87,34,16,"W 1","",15,5.84,27,2,2014
"445",51,"Mon, Feb 3, 2014","9:00p",NA,"Box Score","@","Denver Nuggets","L","",115,116,34,17,"L 1","",-1,5.70588235294118,28,2,2014
"446",52,"Wed, Feb 5, 2014","10:30p",NA,"Box Score","","Miami Heat","L","",112,116,34,18,"L 2","",-4,5.51923076923077,28,2,2014
"447",53,"Fri, Feb 7, 2014","10:30p",NA,"Box Score","","Toronto Raptors","W","",118,105,35,18,"W 1","",13,5.66037735849057,28,2,2014
"448",54,"Sun, Feb 9, 2014","9:30p",NA,"Box Score","","Philadelphia 76ers","W","",123,78,36,18,"W 2","",45,6.38888888888889,28,2,2014
"449",55,"Wed, Feb 12, 2014","10:30p",NA,"Box Score","","Portland Trail Blazers","W","",122,117,37,18,"W 3","",5,6.36363636363636,28,3,2014
"450",56,"Tue, Feb 18, 2014","10:30p",NA,"Box Score","","San Antonio Spurs","L","",103,113,37,19,"L 1","",-10,6.07142857142857,28,6,2014
"451",57,"Fri, Feb 21, 2014","8:00p",NA,"Box Score","@","Memphis Grizzlies","L","",96,102,37,20,"L 2","",-6,5.85964912280702,29,3,2014
"452",58,"Sun, Feb 23, 2014","1:00p",NA,"Box Score","@","Oklahoma City Thunder","W","",125,117,38,20,"W 1","",8,5.89655172413793,30,2,2014
"453",59,"Mon, Feb 24, 2014","8:00p",NA,"Box Score","@","New Orleans Pelicans","W","",123,110,39,20,"W 2","",13,6.01694915254237,31,1,2014
"454",60,"Wed, Feb 26, 2014","10:30p",NA,"Box Score","","Houston Rockets","W","",101,93,40,20,"W 3","",8,6.05,31,2,2014
"455",61,"Sat, Mar 1, 2014","10:30p",NA,"Box Score","","New Orleans Pelicans","W","",108,76,41,20,"W 4","",32,6.47540983606557,31,3,2014
"456",62,"Tue, Mar 4, 2014","9:00p",NA,"Box Score","@","Phoenix Suns","W","",104,96,42,20,"W 5","",8,6.5,32,3,2014
"457",63,"Thu, Mar 6, 2014","10:30p",NA,"Box Score","@","Los Angeles Lakers","W","",142,94,43,20,"W 6","",48,7.15873015873016,33,2,2014
"458",64,"Sat, Mar 8, 2014","10:30p",NA,"Box Score","","Atlanta Hawks","W","",109,108,44,20,"W 7","",1,7.0625,33,2,2014
"459",65,"Mon, Mar 10, 2014","10:30p",NA,"Box Score","","Phoenix Suns","W","",112,105,45,20,"W 8","",7,7.06153846153846,33,2,2014
"460",66,"Wed, Mar 12, 2014","10:30p",NA,"Box Score","","Golden State Warriors","W","",111,98,46,20,"W 9","",13,7.15151515151515,33,2,2014
"461",67,"Fri, Mar 14, 2014","9:00p",NA,"Box Score","@","Utah Jazz","W","",96,87,47,20,"W 10","",9,7.17910447761194,34,2,2014
"462",68,"Sun, Mar 16, 2014","9:30p",NA,"Box Score","","Cleveland Cavaliers","W","",102,80,48,20,"W 11","",22,7.39705882352941,34,2,2014
"463",69,"Mon, Mar 17, 2014","10:30p",NA,"Box Score","@","Denver Nuggets","L","",100,110,48,21,"L 1","",-10,7.14492753623188,35,1,2014
"464",70,"Sat, Mar 22, 2014","10:30p",NA,"Box Score","","Detroit Pistons","W","",112,103,49,21,"W 1","",9,7.17142857142857,35,5,2014
"465",71,"Mon, Mar 24, 2014","10:30p",NA,"Box Score","","Milwaukee Bucks","W","",106,98,50,21,"W 2","",8,7.1830985915493,35,2,2014
"466",72,"Wed, Mar 26, 2014","8:00p",NA,"Box Score","@","New Orleans Pelicans","L","",96,98,50,22,"L 1","",-2,7.05555555555556,36,2,2014
"467",73,"Thu, Mar 27, 2014","8:30p",NA,"Box Score","@","Dallas Mavericks","W","",109,103,51,22,"W 1","",6,7.04109589041096,37,1,2014
"468",74,"Sat, Mar 29, 2014","8:00p",NA,"Box Score","@","Houston Rockets","W","",118,107,52,22,"W 2","",11,7.09459459459459,38,2,2014
"469",75,"Mon, Mar 31, 2014","8:00p",NA,"Box Score","@","Minnesota Timberwolves","W","",114,104,53,22,"W 3","",10,7.13333333333333,39,2,2014
"470",76,"Wed, Apr 2, 2014","10:00p",NA,"Box Score","@","Phoenix Suns","W","",112,108,54,22,"W 4","",4,7.09210526315789,40,2,2014
"471",77,"Thu, Apr 3, 2014","10:30p",NA,"Box Score","","Dallas Mavericks","L","",107,113,54,23,"L 1","",-6,6.92207792207792,40,1,2014
"472",78,"Sun, Apr 6, 2014","3:30p",NA,"Box Score","","Los Angeles Lakers","W","",120,97,55,23,"W 1","",23,7.12820512820513,40,3,2014
"473",79,"Wed, Apr 9, 2014","10:30p",NA,"Box Score","","Oklahoma City Thunder","L","",101,107,55,24,"L 1","",-6,6.9620253164557,40,3,2014
"474",80,"Sat, Apr 12, 2014","3:30p",NA,"Box Score","","Sacramento Kings","W","",117,101,56,24,"W 1","",16,7.075,40,3,2014
"475",81,"Tue, Apr 15, 2014","10:30p",NA,"Box Score","","Denver Nuggets","W","",117,105,57,24,"W 2","",12,7.1358024691358,40,3,2014
"476",82,"Wed, Apr 16, 2014","10:30p",NA,"Box Score","@","Portland Trail Blazers","L","",104,110,57,25,"L 1","",-6,6.97560975609756,41,1,2014
"477",1,"Thu, Oct 30, 2014","10:30p","","Box Score","","Oklahoma City Thunder","W","",93,90,1,0,"W 1","",3,3,0,NA,2015
"478",2,"Fri, Oct 31, 2014","10:30p","","Box Score","@","Los Angeles Lakers","W","",118,111,2,0,"W 2","",7,5,1,1,2015
"479",3,"Sun, Nov 2, 2014","3:30p","","Box Score","","Sacramento Kings","L","",92,98,2,1,"L 1","",-6,1.33333333333333,1,2,2015
"480",4,"Mon, Nov 3, 2014","10:30p","","Box Score","","Utah Jazz","W","",107,101,3,1,"W 1","",6,2.5,1,1,2015
"481",5,"Wed, Nov 5, 2014","10:30p","","Box Score","@","Golden State Warriors","L","",104,121,3,2,"L 1","",-17,-1.4,2,2,2015
"482",6,"Sat, Nov 8, 2014","3:30p","","Box Score","","Portland Trail Blazers","W","",106,102,4,2,"W 1","",4,-0.5,2,3,2015
"483",7,"Mon, Nov 10, 2014","10:30p","","Box Score","","San Antonio Spurs","L","",85,89,4,3,"L 1","",-4,-1,2,2,2015
"484",8,"Sat, Nov 15, 2014","10:30p","","Box Score","","Phoenix Suns","W","",120,107,5,3,"W 1","",13,0.75,2,5,2015
"485",9,"Mon, Nov 17, 2014","10:30p","","Box Score","","Chicago Bulls","L","",89,105,5,4,"L 1","",-16,-1.11111111111111,2,2,2015
"486",10,"Wed, Nov 19, 2014","7:00p","","Box Score","@","Orlando Magic","W","",114,90,6,4,"W 1","",24,1.4,3,2,2015
"487",11,"Thu, Nov 20, 2014","8:00p","","Box Score","@","Miami Heat","W","",110,93,7,4,"W 2","",17,2.81818181818182,4,1,2015
"488",12,"Sun, Nov 23, 2014","6:00p","","Box Score","@","Memphis Grizzlies","L","",91,107,7,5,"L 1","",-16,1.25,5,3,2015
"489",13,"Mon, Nov 24, 2014","7:00p","","Box Score","@","Charlotte Hornets","W","",113,92,8,5,"W 1","",21,2.76923076923077,6,1,2015
"490",14,"Wed, Nov 26, 2014","7:30p","","Box Score","@","Detroit Pistons","W","",104,98,9,5,"W 2","",6,3,7,2,2015
"491",15,"Fri, Nov 28, 2014","8:00p","","Box Score","@","Houston Rockets","W","",102,85,10,5,"W 3","",17,3.93333333333333,8,2,2015
"492",16,"Sat, Nov 29, 2014","9:00p","","Box Score","@","Utah Jazz","W","",112,96,11,5,"W 4","",16,4.6875,9,1,2015
"493",17,"Mon, Dec 1, 2014","10:30p","","Box Score","","Minnesota Timberwolves","W","",127,101,12,5,"W 5","",26,5.94117647058824,9,2,2015
"494",18,"Wed, Dec 3, 2014","10:30p","","Box Score","","Orlando Magic","W","",114,86,13,5,"W 6","",28,7.16666666666667,9,2,2015
"495",19,"Sat, Dec 6, 2014","10:30p","","Box Score","","New Orleans Pelicans","W","",120,100,14,5,"W 7","",20,7.84210526315789,9,3,2015
"496",20,"Mon, Dec 8, 2014","10:30p","","Box Score","","Phoenix Suns","W","OT",121,120,15,5,"W 8","",1,7.5,9,2,2015
"497",21,"Wed, Dec 10, 2014","7:00p","","Box Score","@","Indiana Pacers","W","",103,96,16,5,"W 9","",7,7.47619047619048,10,2,2015
"498",22,"Fri, Dec 12, 2014","7:00p","","Box Score","@","Washington Wizards","L","",96,104,16,6,"L 1","",-8,6.77272727272727,11,2,2015
"499",23,"Sat, Dec 13, 2014","7:30p","","Box Score","@","Milwaukee Bucks","L","",106,111,16,7,"L 2","",-5,6.26086956521739,12,1,2015
"500",24,"Mon, Dec 15, 2014","10:30p","","Box Score","","Detroit Pistons","W","",113,91,17,7,"W 1","",22,6.91666666666667,12,2,2015
"501",25,"Wed, Dec 17, 2014","10:30p","","Box Score","","Indiana Pacers","W","",102,100,18,7,"W 2","",2,6.72,12,2,2015
"502",26,"Fri, Dec 19, 2014","9:00p","","Box Score","@","Denver Nuggets","L","",106,109,18,8,"L 1","",-3,6.34615384615385,13,2,2015
"503",27,"Sat, Dec 20, 2014","10:30p","","Box Score","","Milwaukee Bucks","W","",106,102,19,8,"W 1","",4,6.25925925925926,13,1,2015
"504",28,"Mon, Dec 22, 2014","8:30p","","Box Score","@","San Antonio Spurs","L","",118,125,19,9,"L 1","",-7,5.78571428571429,14,2,2015
"505",29,"Tue, Dec 23, 2014","7:30p","","Box Score","@","Atlanta Hawks","L","",104,107,19,10,"L 2","",-3,5.48275862068965,15,1,2015
"506",30,"Thu, Dec 25, 2014","10:30p","","Box Score","","Golden State Warriors","W","",100,86,20,10,"W 1","",14,5.76666666666667,15,2,2015
"507",31,"Sat, Dec 27, 2014","3:30p","","Box Score","","Toronto Raptors","L","",98,110,20,11,"L 1","",-12,5.19354838709677,15,2,2015
"508",32,"Mon, Dec 29, 2014","10:30p","","Box Score","","Utah Jazz","W","",101,97,21,11,"W 1","",4,5.15625,15,2,2015
"509",33,"Wed, Dec 31, 2014","6:00p","","Box Score","","New York Knicks","W","",99,78,22,11,"W 2","",21,5.63636363636364,15,2,2015
"510",34,"Sat, Jan 3, 2015","10:30p","","Box Score","","Philadelphia 76ers","W","",127,91,23,11,"W 3","",36,6.52941176470588,15,3,2015
"511",35,"Mon, Jan 5, 2015","10:30p","","Box Score","","Atlanta Hawks","L","",98,107,23,12,"L 1","",-9,6.08571428571429,15,2,2015
"512",36,"Wed, Jan 7, 2015","10:30p","","Box Score","","Los Angeles Lakers","W","",114,89,24,12,"W 1","",25,6.61111111111111,15,2,2015
"513",37,"Sat, Jan 10, 2015","3:30p","","Box Score","","Dallas Mavericks","W","",120,100,25,12,"W 2","",20,6.97297297297297,15,3,2015
"514",38,"Sun, Jan 11, 2015","3:30p","","Box Score","","Miami Heat","L","",90,104,25,13,"L 1","",-14,6.42105263157895,15,1,2015
"515",39,"Wed, Jan 14, 2015","10:30p","","Box Score","@","Portland Trail Blazers","W","",100,94,26,13,"W 1","",6,6.41025641025641,16,3,2015
"516",40,"Fri, Jan 16, 2015","10:30p","","Box Score","","Cleveland Cavaliers","L","",121,126,26,14,"L 1","",-5,6.125,16,2,2015
"517",41,"Sat, Jan 17, 2015","10:00p","","Box Score","@","Sacramento Kings","W","",117,108,27,14,"W 1","",9,6.19512195121951,17,1,2015
"518",42,"Mon, Jan 19, 2015","3:30p","","Box Score","","Boston Celtics","W","",102,93,28,14,"W 2","",9,6.26190476190476,17,2,2015
"519",43,"Thu, Jan 22, 2015","10:30p","","Box Score","","Brooklyn Nets","W","",123,84,29,14,"W 3","",39,7.02325581395349,17,3,2015
"520",44,"Sun, Jan 25, 2015","6:00p","","Box Score","@","Phoenix Suns","W","",120,100,30,14,"W 4","",20,7.31818181818182,18,3,2015
"521",45,"Mon, Jan 26, 2015","10:30p","","Box Score","","Denver Nuggets","W","",102,98,31,14,"W 5","",4,7.24444444444444,18,1,2015
"522",46,"Wed, Jan 28, 2015","9:00p","","Box Score","@","Utah Jazz","W","",94,89,32,14,"W 6","",5,7.19565217391304,19,2,2015
"523",47,"Fri, Jan 30, 2015","8:00p","","Box Score","@","New Orleans Pelicans","L","",103,108,32,15,"L 1","",-5,6.93617021276596,20,2,2015
"524",48,"Sat, Jan 31, 2015","9:00p","","Box Score","@","San Antonio Spurs","W","",105,85,33,15,"W 1","",20,7.20833333333333,21,1,2015
"525",49,"Mon, Feb 2, 2015","7:30p","","Box Score","@","Brooklyn Nets","L","",100,102,33,16,"L 1","",-2,7.02040816326531,22,2,2015
"526",50,"Thu, Feb 5, 2015","8:00p","","Box Score","@","Cleveland Cavaliers","L","",94,105,33,17,"L 2","",-11,6.66,23,3,2015
"527",51,"Fri, Feb 6, 2015","7:00p","","Box Score","@","Toronto Raptors","L","",107,123,33,18,"L 3","",-16,6.2156862745098,24,1,2015
"528",52,"Sun, Feb 8, 2015","1:00p","","Box Score","@","Oklahoma City Thunder","L","",108,131,33,19,"L 4","",-23,5.65384615384615,25,2,2015
